(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(11,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(25,26)
(25,27)
(25,28)
(25,29)
(25,30)
(26,27)
(31,32)
(35,36)
(35,37)
(36,37)
(36,38)
(36,39)
(36,40)
(37,38)
(37,39)
(37,40)
(38,39)
(38,40)
(39,40)
(40,41)
(42,43)
(42,44)
(42,45)
(46,47)
(46,17)
(46,48)
(46,49)
(46,50)
(51,17)
(51,48)
(17,47)
(17,48)
(17,49)
(17,52)
(17,53)
(17,54)
(17,55)
(17,16)
(17,18)
(17,56)
(57,47)
(63,64)
(63,65)
(63,66)
(63,67)
(69,48)
(57,49)
(70,71)
(70,72)
(70,73)
(70,74)
(70,75)
(51,76)
(77,47)
(28,29)
(79,80)
(79,81)
(69,48)
(57,49)
(51,49)
(51,48)
(69,47)
(69,48)
(57,47)
(57,49)
(83,84)
(85,86)
(87,4)
(4,5)
(4,8)
(4,9)
(88,89)
(88,90)
(88,84)
(88,91)
(92,20)
(92,90)
(92,84)
(92,91)
(93,20)
(93,89)
(93,84)
(93,91)
(85,20)
(85,89)
(85,90)
(85,91)
(91,20)
(91,89)
(91,90)
(91,84)
(94,95)
(94,96)
(94,97)
(94,98)
(99,100)
(99,101)
(103,104)
(52,106)
(52,107)
(52,108)
(52,109)
(52,110)
(52,111)
(52,112)
(52,113)
(52,114)
(52,115)
(52,116)
(117,118)
(121,122)
(123,124)
(126,127)
(126,128)
(126,129)
(130,84)
(85,131)
(134,135)
(136,137)
(138,139)
(138,140)
(141,142)
(141,140)
(143,142)
(143,139)
(147,148)
(53,54)
(130,84)
(85,131)
(151,84)
(85,152)
(153,154)
(154,155)
(154,156)
(154,157)
(154,158)
(154,159)
(160,161)
(162,163)
(162,164)
(162,165)
(162,166)
(163,164)
(163,165)
(163,166)
(164,165)
(164,166)
(164,167)
(165,166)
(109,110)
(115,114)
(115,116)
(168,169)
(171,172)
(95,96)
(175,176)
(175,177)
(127,128)
(178,179)
(178,180)
(179,181)
(179,180)
(179,182)
(179,183)
(179,184)
(179,185)
(179,186)
(190,191)
(190,192)
(191,192)
(151,84)
(85,152)
(193,194)
(193,195)
(194,195)
(196,197)
(196,198)
(197,198)
(198,199)
(198,200)
(198,201)
(198,202)
(199,200)
(200,203)
(200,204)
(200,205)
(200,206)
(201,202)
(208,209)
(210,211)
(210,212)
(210,213)
(210,214)
(210,215)
(211,212)
(211,213)
(211,214)
(211,215)
(213,214)
(213,215)
(214,215)
(214,216)
(156,155)
(154,159)
(154,158)
(154,219)
(220,221)
(81,80)
(224,225)
(224,67)
(225,67)
(67,64)
(67,65)
(67,66)
(226,227)
(228,229)
(231,232)
(232,233)
(234,176)
(234,235)
(176,235)
(176,177)
(176,221)
(176,236)
(64,65)
(64,66)
(65,66)
(13,14)
(13,15)
(237,15)
(15,14)
(238,239)
(238,240)
(238,241)
(239,240)
(239,241)
(240,241)
(111,112)
(16,18)
(18,56)
(242,243)
(242,244)
(242,49)
(242,48)
(245,246)
(245,244)
(245,49)
(245,48)
(247,246)
(247,243)
(247,49)
(247,48)
(69,246)
(69,243)
(69,244)
(69,48)
(57,246)
(57,243)
(57,244)
(57,49)
(19,20)
(250,251)
(250,252)
(253,254)
(253,252)
(255,254)
(255,251)
(256,257)
(256,258)
(260,261)
