(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(11,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(31,32)
(31,33)
(31,34)
(31,35)
(31,36)
(32,33)
(37,38)
(41,42)
(41,43)
(42,43)
(42,44)
(42,45)
(42,46)
(43,44)
(43,45)
(43,46)
(44,45)
(44,46)
(45,46)
(46,47)
(48,49)
(48,50)
(48,51)
(52,53)
(52,24)
(52,54)
(52,55)
(52,56)
(53,24)
(53,54)
(53,57)
(53,55)
(53,56)
(24,54)
(24,55)
(24,58)
(24,59)
(24,60)
(24,61)
(24,23)
(24,25)
(24,62)
(54,55)
(54,63)
(54,64)
(54,65)
(71,72)
(71,73)
(71,74)
(71,75)
(55,63)
(55,64)
(55,65)
(77,78)
(77,79)
(77,80)
(77,81)
(77,82)
(34,35)
(83,84)
(85,86)
(85,87)
(85,88)
(85,89)
(91,4)
(4,5)
(4,8)
(4,9)
(14,15)
(14,16)
(14,17)
(14,26)
(15,16)
(15,17)
(16,17)
(92,93)
(92,94)
(92,95)
(92,96)
(97,98)
(97,99)
(101,102)
(58,104)
(58,105)
(58,106)
(58,107)
(58,108)
(58,109)
(58,110)
(58,111)
(58,112)
(58,113)
(58,114)
(89,115)
(89,116)
(89,117)
(89,118)
(89,119)
(89,120)
(121,122)
(121,123)
(125,126)
(123,122)
(123,128)
(131,132)
(133,134)
(133,135)
(134,135)
(139,140)
(59,60)
(143,144)
(144,145)
(144,146)
(144,147)
(144,148)
(144,149)
(144,150)
(151,152)
(153,154)
(153,155)
(153,156)
(153,157)
(154,155)
(154,156)
(154,157)
(155,156)
(155,157)
(155,158)
(156,157)
(107,108)
(113,112)
(113,114)
(159,160)
(162,163)
(164,165)
(164,166)
(93,94)
(118,119)
(168,169)
(168,170)
(169,171)
(169,170)
(169,172)
(169,173)
(169,174)
(169,175)
(169,176)
(180,181)
(180,182)
(181,182)
(183,184)
(183,185)
(184,185)
(186,187)
(186,165)
(187,165)
(165,166)
(165,188)
(165,189)
(166,190)
(166,191)
(166,192)
(166,193)
(188,189)
(195,196)
(197,198)
(197,199)
(197,200)
(197,201)
(197,202)
(198,199)
(198,200)
(198,201)
(198,202)
(200,201)
(200,202)
(201,202)
(201,203)
(145,146)
(87,86)
(208,209)
(208,75)
(209,75)
(75,72)
(75,73)
(75,74)
(210,211)
(213,214)
(214,215)
(116,117)
(72,73)
(72,74)
(73,74)
(20,21)
(20,22)
(21,22)
(21,28)
(21,29)
(216,217)
(216,218)
(216,219)
(217,218)
(217,219)
(218,219)
(109,110)
(23,25)
(23,27)
(25,62)
(63,64)
(63,65)
(63,220)
(64,65)
(223,224)
(223,225)
(224,225)
(226,227)
(226,228)
(230,231)
(232,233)
(234,235)
(234,236)
(235,236)
(238,239)
(238,240)
(239,240)
(49,50)
(245,246)
(247,248)
(247,249)
(248,249)
(112,114)
(147,148)
(148,149)
(78,79)
(78,80)
(78,81)
(78,82)
(79,80)
(79,81)
(79,82)
(80,81)
(80,82)
(81,82)
(252,253)
(252,254)
(252,255)
(253,254)
(253,255)
(254,255)
(256,257)
(256,258)
(256,259)
(257,258)
(257,259)
(258,259)
(260,261)
(260,262)
(261,262)
(263,264)
(266,267)
(270,271)
(270,272)
(270,273)
(275,276)
