(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(11,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(27,28)
(27,29)
(27,30)
(27,31)
(27,32)
(28,29)
(33,34)
(37,38)
(37,39)
(38,39)
(38,40)
(38,41)
(38,42)
(39,40)
(39,41)
(39,42)
(40,41)
(40,42)
(41,42)
(42,43)
(44,45)
(44,46)
(44,47)
(48,49)
(48,17)
(48,50)
(48,51)
(48,52)
(49,17)
(49,50)
(49,53)
(49,51)
(49,52)
(17,50)
(17,51)
(17,54)
(17,55)
(17,56)
(17,57)
(17,16)
(17,18)
(17,58)
(50,51)
(50,59)
(50,60)
(50,61)
(67,68)
(67,69)
(67,70)
(67,71)
(51,59)
(51,60)
(51,61)
(73,74)
(73,75)
(73,76)
(73,77)
(73,78)
(30,31)
(79,80)
(81,82)
(81,83)
(85,86)
(86,20)
(86,87)
(86,88)
(86,89)
(86,90)
(86,91)
(92,4)
(4,5)
(4,8)
(4,9)
(20,87)
(20,88)
(20,89)
(20,19)
(87,88)
(87,89)
(88,89)
(93,94)
(93,95)
(93,96)
(93,97)
(98,99)
(98,100)
(102,103)
(54,105)
(54,106)
(54,107)
(54,108)
(54,109)
(54,110)
(54,111)
(54,112)
(54,113)
(54,114)
(54,115)
(116,117)
(118,119)
(118,120)
(122,123)
(120,119)
(120,125)
(128,129)
(130,131)
(130,132)
(131,132)
(136,137)
(55,56)
(140,141)
(141,142)
(141,143)
(141,144)
(141,145)
(141,146)
(141,147)
(148,149)
(150,151)
(150,152)
(150,153)
(150,154)
(151,152)
(151,153)
(151,154)
(152,153)
(152,154)
(152,155)
(153,154)
(108,109)
(114,113)
(114,115)
(156,157)
(159,160)
(94,95)
(163,164)
(163,165)
(166,167)
(166,168)
(167,169)
(167,168)
(167,170)
(167,171)
(167,172)
(167,173)
(167,174)
(178,179)
(178,180)
(179,180)
(181,182)
(181,183)
(182,183)
(184,185)
(184,186)
(185,186)
(186,187)
(186,188)
(186,189)
(186,190)
(187,188)
(188,191)
(188,192)
(188,193)
(188,194)
(189,190)
(196,197)
(198,199)
(198,200)
(198,201)
(198,202)
(198,203)
(199,200)
(199,201)
(199,202)
(199,203)
(201,202)
(201,203)
(202,203)
(202,204)
(142,143)
(207,208)
(83,82)
(211,212)
(211,71)
(212,71)
(71,68)
(71,69)
(71,70)
(213,214)
(216,217)
(217,218)
(219,164)
(219,220)
(164,220)
(164,165)
(164,208)
(164,221)
(68,69)
(68,70)
(69,70)
(13,14)
(13,15)
(14,15)
(222,223)
(222,224)
(222,225)
(223,224)
(223,225)
(224,225)
(110,111)
(16,18)
(18,58)
(59,60)
(59,61)
(59,226)
(60,61)
(229,230)
(229,231)
(230,231)
(232,233)
(232,234)
(236,237)
(238,239)
(240,241)
(240,242)
(241,242)
(244,245)
(244,246)
(245,246)
(45,46)
(251,252)
(253,254)
(253,255)
(254,255)
(113,115)
(144,145)
(145,146)
(74,75)
(74,76)
(74,77)
(74,78)
(75,76)
(75,77)
(75,78)
(76,77)
(76,78)
(77,78)
(258,259)
(258,260)
(258,261)
(259,260)
(259,261)
(260,261)
(262,263)
(262,264)
(262,265)
(263,264)
(263,265)
(264,265)
(266,267)
(266,268)
(267,268)
(269,270)
(272,273)
(21,22)
(276,277)
(276,278)
(276,279)
