(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(11,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,37)
(12,38)
(12,39)
(12,40)
(12,41)
(12,42)
(43,44)
(43,45)
(43,46)
(43,47)
(43,48)
(44,45)
(49,50)
(53,54)
(53,55)
(54,55)
(54,56)
(54,57)
(54,58)
(55,56)
(55,57)
(55,58)
(56,57)
(56,58)
(57,58)
(58,59)
(60,61)
(60,62)
(60,63)
(64,65)
(64,24)
(64,66)
(64,67)
(64,68)
(65,24)
(65,66)
(65,69)
(65,67)
(65,68)
(24,66)
(24,67)
(24,70)
(24,71)
(24,72)
(24,73)
(24,23)
(24,25)
(24,74)
(66,67)
(66,75)
(66,76)
(66,77)
(78,79)
(83,84)
(83,85)
(83,86)
(83,87)
(83,88)
(89,90)
(89,91)
(89,92)
(89,93)
(67,75)
(67,76)
(67,77)
(67,95)
(67,96)
(67,97)
(67,98)
(67,99)
(67,100)
(101,102)
(101,98)
(101,103)
(101,104)
(101,105)
(101,106)
(101,107)
(101,108)
(46,47)
(109,110)
(111,112)
(111,113)
(111,114)
(111,115)
(116,117)
(116,118)
(116,119)
(116,120)
(116,121)
(116,122)
(116,123)
(124,4)
(4,5)
(4,8)
(4,9)
(4,74)
(4,125)
(4,126)
(4,127)
(4,128)
(4,129)
(4,130)
(4,131)
(4,132)
(4,133)
(14,15)
(14,16)
(14,17)
(14,26)
(15,16)
(15,17)
(16,17)
(134,135)
(134,136)
(134,137)
(134,138)
(139,140)
(139,141)
(143,144)
(70,146)
(70,147)
(70,148)
(70,149)
(70,150)
(70,151)
(70,152)
(70,153)
(70,154)
(70,155)
(70,156)
(115,157)
(115,158)
(115,159)
(115,160)
(115,161)
(115,162)
(163,164)
(163,165)
(167,168)
(165,164)
(165,170)
(18,40)
(18,41)
(18,42)
(173,174)
(175,176)
(175,177)
(176,177)
(180,181)
(180,182)
(184,185)
(71,72)
(188,189)
(189,190)
(189,191)
(189,192)
(189,119)
(189,193)
(189,194)
(195,196)
(196,197)
(198,199)
(198,200)
(198,201)
(198,202)
(199,200)
(199,201)
(199,202)
(200,201)
(200,202)
(200,203)
(201,202)
(149,150)
(155,154)
(155,156)
(204,205)
(207,208)
(209,210)
(209,211)
(135,136)
(160,161)
(213,214)
(213,215)
(214,216)
(214,215)
(214,217)
(214,218)
(214,219)
(214,220)
(214,221)
(225,226)
(225,227)
(226,227)
(226,228)
(181,182)
(229,230)
(229,210)
(230,210)
(210,211)
(210,231)
(210,232)
(211,233)
(211,234)
(211,235)
(211,236)
(231,232)
(238,239)
(240,241)
(240,242)
(240,243)
(240,244)
(240,245)
(241,242)
(241,243)
(241,244)
(241,245)
(243,244)
(243,245)
(244,245)
(244,246)
(190,191)
(113,112)
(251,252)
(251,93)
(252,93)
(93,90)
(93,91)
(93,92)
(253,254)
(256,257)
(257,258)
(158,159)
(90,91)
(90,92)
(91,92)
(20,21)
(20,22)
(21,22)
(21,28)
(21,29)
(259,260)
(259,261)
(259,262)
(260,261)
(260,262)
(261,262)
(262,263)
(262,264)
(262,265)
(262,266)
(262,267)
(262,268)
(262,269)
(151,152)
(23,25)
(23,27)
(25,74)
