(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(11,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(25,26)
(25,27)
(25,28)
(25,29)
(25,30)
(26,27)
(31,32)
(35,36)
(35,37)
(36,37)
(36,38)
(36,39)
(36,40)
(37,38)
(37,39)
(37,40)
(38,39)
(38,40)
(39,40)
(40,41)
(42,43)
(42,44)
(42,45)
(46,47)
(46,17)
(46,48)
(46,49)
(46,50)
(47,17)
(47,48)
(47,51)
(47,49)
(47,50)
(17,48)
(17,49)
(17,52)
(17,53)
(17,54)
(17,55)
(17,16)
(17,18)
(17,56)
(48,49)
(48,57)
(48,58)
(48,59)
(65,66)
(65,67)
(65,68)
(65,69)
(49,57)
(49,58)
(49,59)
(71,72)
(71,73)
(71,74)
(71,75)
(71,76)
(28,29)
(77,78)
(79,80)
(79,81)
(83,84)
(84,20)
(84,85)
(84,86)
(84,87)
(84,88)
(84,89)
(90,4)
(4,5)
(4,8)
(4,9)
(20,85)
(20,86)
(20,87)
(20,19)
(85,86)
(85,87)
(86,87)
(91,92)
(91,93)
(91,94)
(91,95)
(96,97)
(96,98)
(100,101)
(52,103)
(52,104)
(52,105)
(52,106)
(52,107)
(52,108)
(52,109)
(52,110)
(52,111)
(52,112)
(52,113)
(114,115)
(116,117)
(116,118)
(120,121)
(118,117)
(118,123)
(126,127)
(128,129)
(128,130)
(129,130)
(134,135)
(53,54)
(138,139)
(139,140)
(139,141)
(139,142)
(139,143)
(139,144)
(145,146)
(147,148)
(147,149)
(147,150)
(147,151)
(148,149)
(148,150)
(148,151)
(149,150)
(149,151)
(149,152)
(150,151)
(106,107)
(112,111)
(112,113)
(153,154)
(156,157)
(92,93)
(160,161)
(160,162)
(163,164)
(163,165)
(164,166)
(164,165)
(164,167)
(164,168)
(164,169)
(164,170)
(164,171)
(175,176)
(175,177)
(176,177)
(178,179)
(178,180)
(179,180)
(181,182)
(181,183)
(182,183)
(183,184)
(183,185)
(183,186)
(183,187)
(184,185)
(185,188)
(185,189)
(185,190)
(185,191)
(186,187)
(193,194)
(195,196)
(195,197)
(195,198)
(195,199)
(195,200)
(196,197)
(196,198)
(196,199)
(196,200)
(198,199)
(198,200)
(199,200)
(199,201)
(141,140)
(139,144)
(139,143)
(139,204)
(205,206)
(81,80)
(209,210)
(209,69)
(210,69)
(69,66)
(69,67)
(69,68)
(211,212)
(214,215)
(215,216)
(217,161)
(217,218)
(161,218)
(161,162)
(161,206)
(161,219)
(66,67)
(66,68)
(67,68)
(13,14)
(13,15)
(14,15)
(220,221)
(220,222)
(220,223)
(221,222)
(221,223)
(222,223)
(108,109)
(16,18)
(18,56)
(57,58)
(57,59)
(57,224)
(58,59)
(227,228)
(227,229)
(228,229)
(230,231)
(230,232)
(234,235)
(236,237)
(238,239)
(238,240)
(239,240)
(242,243)
(242,244)
(243,244)
(43,44)
(249,250)
(251,252)
(251,253)
(252,253)
(111,113)
(142,143)
(143,144)
(72,73)
(72,74)
(72,75)
(72,76)
(73,74)
(73,75)
(73,76)
(74,75)
(74,76)
(75,76)
(256,257)
(256,258)
(256,259)
(257,258)
(257,259)
(258,259)
(260,261)
(260,262)
(260,263)
(261,262)
(261,263)
(262,263)
(264,265)
(264,266)
(265,266)
(267,268)
(270,271)
(12,274)
(12,275)
(274,275)
(276,277)
