(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(11,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,37)
(12,38)
(12,39)
(12,40)
(12,41)
(12,42)
(43,44)
(43,45)
(43,46)
(43,47)
(43,48)
(44,45)
(49,50)
(53,54)
(53,55)
(54,55)
(54,56)
(54,57)
(54,58)
(55,56)
(55,57)
(55,58)
(56,57)
(56,58)
(57,58)
(58,59)
(60,61)
(60,62)
(60,63)
(64,65)
(64,24)
(64,66)
(64,67)
(64,68)
(65,24)
(65,66)
(65,69)
(65,67)
(65,68)
(24,66)
(24,67)
(24,70)
(24,71)
(24,72)
(24,73)
(24,23)
(24,25)
(24,74)
(66,67)
(66,75)
(66,76)
(66,77)
(82,83)
(82,84)
(82,85)
(86,87)
(86,88)
(86,89)
(86,90)
(67,75)
(67,76)
(67,77)
(67,92)
(67,93)
(67,94)
(67,95)
(67,96)
(67,97)
(98,99)
(98,95)
(98,100)
(98,101)
(98,102)
(98,103)
(98,104)
(98,105)
(46,47)
(106,107)
(108,109)
(108,110)
(108,111)
(108,112)
(113,114)
(113,115)
(113,116)
(113,117)
(113,118)
(113,119)
(113,120)
(121,4)
(4,5)
(4,8)
(4,9)
(4,74)
(4,122)
(4,123)
(4,124)
(4,125)
(4,126)
(4,127)
(4,128)
(4,129)
(4,130)
(14,15)
(14,16)
(14,17)
(14,26)
(15,16)
(15,17)
(16,17)
(131,132)
(131,133)
(131,134)
(131,135)
(136,137)
(136,138)
(140,141)
(70,143)
(70,144)
(70,145)
(70,146)
(70,147)
(70,148)
(70,149)
(70,150)
(70,151)
(70,152)
(70,153)
(112,154)
(112,155)
(112,156)
(112,157)
(112,158)
(112,159)
(160,161)
(160,162)
(164,165)
(162,161)
(162,167)
(18,40)
(18,41)
(18,42)
(170,171)
(172,173)
(172,174)
(173,174)
(178,179)
(71,72)
(182,183)
(183,184)
(183,185)
(183,186)
(183,116)
(183,187)
(183,188)
(189,190)
(190,191)
(192,193)
(192,194)
(192,195)
(192,196)
(193,194)
(193,195)
(193,196)
(194,195)
(194,196)
(194,197)
(195,196)
(146,147)
(152,151)
(152,153)
(198,199)
(201,202)
(203,204)
(203,205)
(132,133)
(157,158)
(207,208)
(207,209)
(208,210)
(208,209)
(208,211)
(208,212)
(208,213)
(208,214)
(208,215)
(219,220)
(219,221)
(220,221)
(220,222)
(223,224)
(223,225)
(224,225)
(226,227)
(226,204)
(227,204)
(204,205)
(204,228)
(204,229)
(205,230)
(205,231)
(205,232)
(205,233)
(228,229)
(235,236)
(237,238)
(237,239)
(237,240)
(237,241)
(237,242)
(238,239)
(238,240)
(238,241)
(238,242)
(240,241)
(240,242)
(241,242)
(241,243)
(184,185)
(110,109)
(248,249)
(248,90)
(249,90)
(90,87)
(90,88)
(90,89)
(250,251)
(253,254)
(254,255)
(155,156)
(87,88)
(87,89)
(88,89)
(20,21)
(20,22)
(21,22)
(21,28)
(21,29)
(256,257)
(256,258)
(256,259)
(257,258)
(257,259)
(258,259)
(259,260)
(259,261)
(259,262)
(259,263)
(259,264)
(259,265)
(259,266)
(148,149)
(23,25)
(23,27)
(25,74)
(74,122)
(74,123)
(74,124)
