(1,2)
(3,4)
(6,7)
(8,9)
(10,11)
(10,12)
(10,13)
(10,14)
(10,15)
(11,12)
(16,17)
(17,18)
(6,7)
(8,9)
(21,22)
(21,23)
(22,23)
(22,24)
(22,25)
(22,26)
(23,24)
(23,25)
(23,26)
(24,25)
(24,26)
(25,26)
(26,27)
(28,29)
(28,30)
(28,31)
(6,7)
(8,9)
(32,33)
(32,34)
(32,35)
(32,36)
(32,37)
(38,34)
(38,35)
(34,33)
(34,35)
(34,36)
(34,39)
(34,40)
(34,41)
(34,42)
(34,7)
(34,43)
(34,44)
(34,45)
(46,33)
(52,53)
(52,54)
(52,55)
(52,56)
(58,35)
(46,36)
(59,60)
(59,61)
(59,62)
(59,63)
(59,64)
(38,65)
(66,33)
(13,14)
(67,68)
(69,70)
(69,71)
(58,35)
(46,36)
(38,36)
(38,35)
(58,33)
(58,35)
(46,33)
(46,36)
(73,74)
(8,75)
(76,77)
(78,79)
(80,81)
(80,82)
(80,74)
(80,83)
(84,85)
(84,82)
(84,74)
(84,83)
(86,85)
(86,81)
(86,74)
(86,83)
(8,85)
(8,81)
(8,82)
(8,83)
(83,85)
(83,81)
(83,82)
(83,74)
(88,89)
(90,91)
(93,94)
(95,96)
(39,98)
(39,99)
(39,100)
(39,101)
(39,102)
(39,103)
(39,104)
(39,105)
(39,106)
(39,107)
(39,108)
(109,110)
(113,114)
(115,116)
(118,119)
(118,120)
(118,121)
(122,74)
(8,123)
(126,127)
(128,129)
(128,130)
(131,132)
(131,130)
(133,132)
(133,129)
(138,139)
(40,41)
(122,74)
(8,123)
(142,74)
(8,143)
(144,145)
(146,147)
(148,149)
(150,151)
(150,152)
(150,153)
(150,154)
(155,156)
(155,152)
(155,153)
(155,154)
(157,156)
(157,151)
(157,153)
(157,154)
(158,156)
(158,151)
(158,152)
(158,154)
(159,156)
(159,151)
(159,152)
(159,153)
(160,4)
(1,161)
(101,102)
(160,4)
(1,161)
(163,164)
(165,166)
(168,169)
(171,172)
(171,173)
(174,175)
(174,173)
(87,175)
(87,172)
(119,120)
(178,179)
(178,180)
(179,181)
(179,180)
(179,182)
(179,183)
(179,184)
(179,185)
(179,186)
(190,191)
(190,192)
(191,192)
(142,74)
(8,143)
(78,193)
(78,4)
(194,77)
(194,4)
(1,77)
(1,193)
(195,196)
(195,197)
(198,199)
(198,197)
(200,199)
(200,196)
(201,202)
(201,203)
(204,205)
(204,203)
(206,205)
(206,202)
(170,203)
(170,207)
(206,208)
(206,207)
(207,208)
(207,203)
(207,209)
(207,210)
(207,211)
(207,212)
(213,214)
(213,203)
(215,216)
(215,203)
(206,216)
(206,214)
(219,220)
(219,221)
(219,222)
(219,223)
(219,224)
(220,221)
(220,222)
(220,223)
(220,224)
(222,223)
(222,224)
(223,224)
(223,225)
(228,145)
(146,229)
(230,231)
(71,70)
(234,235)
(234,56)
(235,56)
(56,53)
(56,54)
(56,55)
(237,238)
(239,240)
(242,243)
(243,244)
(245,246)
(245,247)
(109,248)
(109,247)
(249,248)
(249,246)
(53,54)
(53,55)
(54,55)
(8,250)
(8,251)
(8,252)
(250,7)
(250,251)
(250,252)
(253,7)
(253,252)
(252,7)
(252,251)
(254,255)
(254,256)
(254,257)
(255,256)
(255,257)
(256,257)
(103,104)
(8,43)
(8,44)
(43,7)
(43,44)
(44,7)
(44,45)
(258,4)
(1,259)
(260,229)
(260,145)
(228,261)
(228,145)
(146,261)
(146,229)
(262,263)
(262,264)
(262,36)
(262,35)
(265,266)
(265,264)
(265,36)
(265,35)
(267,266)
(267,263)
(267,36)
(267,35)
(58,266)
(58,263)
(58,264)
(58,35)
(46,266)
(46,263)
(46,264)
(46,36)
(8,268)
(8,85)
(268,7)
(268,85)
(80,7)
(271,272)
(271,273)
(272,273)
(177,246)
(177,274)
(109,275)
(109,274)
(276,275)
(276,246)
(109,275)
(177,246)
(109,231)
(69,246)
(277,246)
(109,278)
(279,280)
(279,281)
(282,4)
(1,283)
(285,286)
(287,288)
(289,290)
(291,292)
(293,294)
(293,295)
(296,297)
(296,295)
(298,297)
(298,294)
(87,300)
(301,173)
(302,303)
(302,304)
(305,306)
(305,304)
(307,306)
(307,303)
(29,30)
(311,312)
(218,313)
(315,316)
(317,318)
(319,320)
(319,321)
(322,323)
(322,321)
(324,323)
(324,320)
(327,107)
(327,108)
(162,106)
(162,108)
(328,106)
(328,107)
(328,107)
(162,108)
(329,330)
(329,145)
(331,332)
(331,145)
(146,332)
(146,330)
(60,61)
(60,62)
(60,63)
(60,64)
(61,62)
(61,63)
(61,64)
(62,63)
(62,64)
(63,64)
(333,334)
(333,335)
(333,336)
