(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(22,23)
(22,3)
(24,25)
(26,27)
(28,29)
(28,30)
(28,31)
(28,32)
(28,33)
(28,34)
(28,35)
(28,36)
(28,37)
(28,38)
(28,39)
(28,40)
(28,41)
(28,42)
(28,43)
(28,44)
(28,45)
(28,46)
(28,47)
(48,49)
(48,50)
(48,51)
(48,52)
(48,53)
(48,54)
(55,56)
(55,50)
(57,49)
(58,59)
(58,60)
(61,59)
(61,62)
(64,65)
(66,67)
(66,68)
(69,70)
(69,68)
(69,71)
(69,72)
(69,73)
(74,67)
(74,71)
(74,72)
(74,73)
(75,72)
(75,67)
(75,73)
(75,68)
(76,71)
(76,67)
(76,73)
(76,68)
(77,71)
(77,72)
(77,67)
(77,68)
(77,78)
(79,80)
(79,81)
(79,82)
(79,83)
(79,84)
(79,85)
(86,87)
(86,34)
(86,88)
(86,89)
(86,90)
(86,91)
(92,93)
(92,34)
(92,88)
(92,89)
(92,94)
(92,95)
(92,96)
(92,97)
(92,98)
(92,90)
(92,91)
(99,87)
(99,88)
(99,89)
(99,90)
(99,100)
(99,101)
(99,102)
(99,103)
(99,27)
(99,33)
(99,35)
(99,104)
(105,87)
(105,34)
(105,88)
(105,90)
(105,106)
(105,107)
(105,108)
(105,109)
(105,110)
(105,111)
(105,112)
(105,113)
(105,114)
(105,115)
(116,117)
(116,118)
(116,119)
(120,121)
(120,122)
(120,123)
(124,125)
(127,128)
(127,129)
(127,130)
(127,131)
(132,133)
(132,134)
(132,135)
(132,136)
(137,138)
(137,139)
(140,89)
(140,106)
(140,107)
(140,87)
(140,34)
(140,108)
(140,109)
(140,110)
(140,111)
(140,112)
(140,113)
(140,114)
(140,115)
(141,142)
(141,143)
(141,144)
(141,145)
(141,146)
(141,147)
(148,87)
(148,94)
(148,95)
(148,96)
(148,98)
(149,52)
(150,151)
(150,152)
(150,153)
(150,154)
(155,156)
(155,157)
(155,158)
(155,159)
(155,160)
(155,161)
(155,162)
(155,163)
(155,164)
(165,166)
(165,167)
(165,168)
(169,170)
(169,171)
(172,173)
(172,171)
(172,37)
(172,174)
(172,175)
(172,176)
(172,177)
(172,178)
(172,179)
(172,180)
(181,182)
(181,183)
(181,6)
(181,184)
(185,186)
(185,182)
(185,183)
(185,184)
(185,5)
(185,7)
(185,8)
(185,9)
(185,10)
(185,11)
(185,12)
(185,187)
(185,188)
(185,189)
(185,20)
(185,21)
(190,174)
(190,175)
(190,170)
(190,176)
(190,177)
(190,27)
(190,36)
(190,38)
(191,37)
(191,175)
(191,170)
(191,176)
(191,177)
(192,37)
(192,174)
(192,170)
(192,176)
(192,177)
(193,37)
(193,174)
(193,175)
(193,170)
(193,177)
(194,195)
(194,196)
(194,197)
(194,198)
(194,199)
(194,200)
(194,201)
(194,202)
(194,203)
(194,204)
(194,205)
(206,207)
(206,208)
(206,209)
(210,211)
(213,214)
(215,216)
(217,218)
(219,220)
(219,221)
(219,34)
(219,222)
(219,223)
(219,224)
(219,225)
(219,226)
(219,227)
(219,228)
(219,229)
(219,230)
(219,231)
(219,232)
(219,233)
(219,234)
(219,235)
(219,236)
(219,237)
(219,238)
(219,239)
(219,240)
(219,241)
(219,242)
(219,243)
(219,244)
(245,246)
(245,247)
(245,248)
(245,249)
