(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(2,3)
(22,23)
(24,25)
(25,26)
(25,27)
(25,28)
(25,29)
(25,30)
(25,31)
(25,32)
(25,33)
(25,34)
(25,35)
(25,36)
(25,37)
(25,38)
(25,39)
(25,40)
(25,41)
(25,42)
(25,43)
(25,44)
(25,45)
(25,46)
(25,47)
(25,48)
(25,49)
(25,50)
(51,52)
(51,53)
(51,54)
(51,55)
(51,56)
(51,57)
(52,53)
(58,59)
(58,60)
(60,59)
(62,63)
(64,65)
(64,66)
(65,66)
(65,67)
(65,68)
(65,69)
(66,67)
(66,68)
(66,69)
(67,68)
(67,69)
(68,69)
(69,70)
(71,72)
(71,73)
(71,74)
(71,75)
(71,76)
(71,77)
(78,79)
(78,40)
(78,80)
(78,81)
(78,82)
(78,83)
(79,40)
(79,80)
(79,81)
(79,84)
(79,85)
(79,86)
(79,87)
(79,88)
(79,80)
(79,83)
(40,80)
(40,81)
(40,80)
(40,89)
(40,90)
(40,91)
(40,92)
(40,39)
(40,41)
(40,93)
(81,80)
(81,80)
(81,94)
(81,95)
(81,96)
(81,97)
(81,98)
(81,99)
(81,100)
(81,101)
(81,102)
(81,103)
(104,105)
(104,106)
(104,107)
(108,109)
(108,110)
(108,111)
(112,113)
(115,116)
(115,117)
(115,118)
(115,119)
(120,121)
(120,122)
(120,123)
(120,124)
(125,126)
(125,127)
(82,94)
(82,95)
(82,96)
(82,97)
(82,98)
(82,99)
(82,100)
(82,101)
(82,102)
(82,103)
(128,129)
(128,130)
(128,131)
(128,132)
(128,133)
(128,134)
(87,84)
(87,85)
(87,86)
(87,88)
(54,55)
(135,136)
(135,137)
(135,138)
(135,139)
(140,141)
(140,142)
(140,143)
(140,144)
(140,145)
(140,146)
(140,147)
(140,148)
(140,149)
(140,150)
(140,151)
(140,152)
(153,154)
(153,155)
(153,156)
(26,27)
(157,158)
(157,159)
(157,6)
(157,160)
(6,158)
(6,159)
(6,160)
(6,5)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,161)
(6,162)
(6,163)
(6,20)
(6,21)
(28,29)
(28,30)
(28,31)
(28,32)
(28,42)
(28,43)
(29,30)
(29,31)
(29,32)
(30,31)
(30,32)
(31,32)
(164,165)
(164,166)
(164,167)
(164,168)
(164,169)
(164,170)
(164,171)
(164,172)
(164,173)
(164,174)
(164,175)
(176,177)
(176,178)
(176,179)
(181,182)
(89,184)
(89,185)
(89,186)
(89,187)
(89,188)
(89,189)
(89,190)
(89,191)
(89,192)
(89,193)
(89,194)
(89,195)
(89,196)
(89,197)
(89,198)
(89,199)
(89,200)
(89,201)
(89,202)
(89,203)
(89,204)
(89,205)
(89,206)
(152,207)
(152,208)
(152,209)
(152,210)
(152,211)
(152,212)
(152,213)
(152,214)
(152,215)
(152,216)
(152,217)
(152,218)
(152,151)
(152,219)
(152,220)
(221,222)
(221,223)
(224,225)
(224,226)
(224,227)
(224,228)
(224,229)
(224,230)
(231,232)
(231,233)
(231,234)
(234,232)
(234,233)
(210,209)
(210,235)
(210,236)
(210,237)
(238,239)
(223,222)
(223,240)
(33,34)
(243,244)
(137,136)
(137,138)
(137,139)
(245,246)
(245,247)
(245,248)
(245,249)
(245,250)
(245,251)
(245,252)
(245,253)
