(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,22)
(1,23)
(1,24)
(2,3)
(2,4)
(25,26)
(27,28)
(28,29)
(28,30)
(28,31)
(28,32)
(28,33)
(28,34)
(28,35)
(28,36)
(28,37)
(28,38)
(28,39)
(28,40)
(28,41)
(28,42)
(28,43)
(28,44)
(28,45)
(28,46)
(28,47)
(28,48)
(28,49)
(28,50)
(28,51)
(28,52)
(28,53)
(28,54)
(28,55)
(28,56)
(28,57)
(28,58)
(28,59)
(28,60)
(28,61)
(28,62)
(28,63)
(28,64)
(28,65)
(66,67)
(66,68)
(66,69)
(66,70)
(66,71)
(66,72)
(67,68)
(73,74)
(73,75)
(75,74)
(77,78)
(79,80)
(79,81)
(80,81)
(80,82)
(80,83)
(80,84)
(81,82)
(81,83)
(81,84)
(82,83)
(82,84)
(83,84)
(84,85)
(86,87)
(86,88)
(86,89)
(86,90)
(86,91)
(86,92)
(86,93)
(94,95)
(94,43)
(94,96)
(94,97)
(94,98)
(94,99)
(95,43)
(95,96)
(95,97)
(95,100)
(95,101)
(95,102)
(95,103)
(95,104)
(95,96)
(95,99)
(43,96)
(43,97)
(43,96)
(43,105)
(43,106)
(43,107)
(43,108)
(43,42)
(43,44)
(43,109)
(97,96)
(97,96)
(97,110)
(97,111)
(97,112)
(97,113)
(97,114)
(97,115)
(97,116)
(97,117)
(97,118)
(97,119)
(97,120)
(121,122)
(123,124)
(123,125)
(123,126)
(127,128)
(130,131)
(130,132)
(130,133)
(130,134)
(130,135)
(130,136)
(130,137)
(130,138)
(130,139)
(140,141)
(140,142)
(140,143)
(140,144)
(145,146)
(145,147)
(98,110)
(98,111)
(98,112)
(98,113)
(98,114)
(98,115)
(98,116)
(98,117)
(98,118)
(98,119)
(98,120)
(98,148)
(98,149)
(98,150)
(98,151)
(98,152)
(98,153)
(154,155)
(154,151)
(154,156)
(154,157)
(154,158)
(154,159)
(154,160)
(154,161)
(154,162)
(103,100)
(103,101)
(103,102)
(103,104)
(69,70)
(163,164)
(163,165)
(163,166)
(163,167)
(163,168)
(169,170)
(169,171)
(169,172)
(169,173)
(169,174)
(169,175)
(169,176)
(169,177)
(169,178)
(169,179)
(169,180)
(169,181)
(182,183)
(182,184)
(182,185)
(182,186)
(182,187)
(182,188)
(182,189)
(182,190)
(182,191)
(182,192)
(29,30)
(193,194)
(193,195)
(193,9)
(193,196)
(9,194)
(9,195)
(9,196)
(9,8)
(9,10)
(9,11)
(9,12)
(9,13)
(9,14)
(9,15)
(9,197)
(9,198)
(9,199)
(9,23)
(9,24)
(9,109)
(9,200)
(9,201)
(9,202)
(9,203)
(9,204)
(9,205)
(9,206)
(9,207)
(9,208)
(31,32)
(31,33)
(31,34)
(31,35)
(31,45)
(31,46)
(32,33)
(32,34)
(32,35)
(33,34)
(33,35)
(34,35)
(209,210)
(209,211)
(209,212)
(209,213)
(209,214)
(209,215)
(209,216)
(209,217)
(209,218)
(209,219)
(209,220)
(221,222)
(221,223)
(221,224)
(226,227)
(228,229)
(105,230)
(105,231)
(105,232)
(105,233)
(105,234)
(105,235)
(105,236)
(105,237)
(105,238)
(105,239)
(105,240)
(105,241)
(105,242)
(105,243)
(105,244)
(105,245)
(105,246)
(105,247)
(105,248)
(105,249)
(105,250)
