(1,2)
(1,3)
(4,5)
(4,3)
(6,7)
(8,9)
(10,11)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(19,20)
(19,14)
(21,13)
(22,23)
(22,24)
(25,23)
(25,26)
(8,9)
(10,11)
(28,29)
(30,31)
(30,32)
(33,34)
(33,32)
(33,35)
(33,36)
(33,37)
(38,31)
(38,35)
(38,36)
(38,37)
(39,36)
(39,31)
(39,37)
(39,32)
(40,35)
(40,31)
(40,37)
(40,32)
(41,35)
(41,36)
(41,31)
(41,32)
(41,42)
(43,44)
(43,45)
(43,46)
(43,47)
(43,48)
(43,49)
(8,9)
(10,11)
(50,51)
(50,52)
(50,53)
(50,54)
(50,55)
(50,56)
(57,58)
(57,52)
(57,53)
(57,54)
(59,51)
(59,53)
(59,54)
(59,55)
(59,60)
(59,61)
(59,62)
(59,63)
(59,9)
(59,64)
(59,65)
(59,66)
(67,51)
(67,52)
(67,53)
(68,69)
(68,70)
(71,72)
(71,73)
(71,74)
(75,76)
(78,79)
(78,80)
(78,81)
(78,82)
(83,84)
(83,85)
(83,86)
(83,87)
(88,89)
(88,90)
(91,54)
(67,55)
(92,93)
(92,94)
(92,95)
(92,96)
(92,97)
(92,98)
(57,99)
(57,100)
(57,101)
(57,102)
(57,103)
(104,51)
(104,99)
(104,100)
(104,101)
(104,103)
(105,16)
(106,107)
(106,108)
(106,109)
(106,110)
(111,112)
(111,113)
(111,114)
(111,115)
(111,116)
(111,117)
(111,118)
(111,119)
(111,120)
(121,122)
(121,123)
(121,124)
(91,125)
(91,126)
(91,54)
(67,125)
(67,126)
(67,55)
(57,52)
(57,55)
(57,54)
(91,51)
(91,52)
(91,54)
(67,51)
(67,52)
(67,55)
(127,128)
(127,129)
(130,131)
(130,129)
(132,133)
(132,134)
(132,135)
(132,136)
(137,138)
(137,133)
(137,134)
(137,136)
(139,140)
(139,141)
(139,128)
(139,142)
(139,143)
(144,145)
(144,141)
(144,128)
(144,142)
(144,143)
(146,145)
(146,140)
(146,128)
(146,142)
(146,143)
(130,145)
(130,140)
(130,141)
(130,142)
(130,143)
(147,145)
(147,140)
(147,141)
(147,128)
(147,143)
(149,150)
(151,152)
(154,155)
(156,157)
(158,159)
(160,161)
(160,162)
(160,52)
(160,163)
(160,164)
(160,165)
(160,166)
(160,167)
(160,168)
(160,169)
(160,170)
(160,171)
(160,172)
(160,173)
(160,174)
(160,175)
(160,176)
(160,177)
(160,178)
(160,179)
(160,180)
(160,181)
(160,182)
(160,183)
(160,184)
(160,185)
(186,187)
(186,188)
(186,189)
(186,190)
(192,193)
(192,194)
(192,195)
(192,196)
(192,197)
(192,198)
(199,200)
(199,201)
(199,202)
(203,200)
(203,204)
(203,201)
(205,206)
(205,189)
(205,207)
(205,208)
(205,209)
(210,211)
(212,213)
(212,214)
(212,215)
(216,128)
(130,217)
(220,221)
(222,223)
(224,60)
(225,107)
(225,109)
(225,110)
(225,226)
(227,228)
(227,229)
(230,231)
(230,229)
(232,231)
(232,228)
(233,234)
(233,235)
(233,236)
(237,238)
(237,239)
(237,240)
(230,241)
(230,242)
(243,244)
(245,246)
(245,247)
(248,249)
(248,250)
(248,251)
(252,249)
(252,253)
(252,250)
(255,52)
(255,62)
(256,52)
(256,61)
(216,257)
(216,128)
(130,217)
(130,257)
(258,259)
(258,260)
(216,257)
(261,128)
(130,262)
(263,264)
(265,266)
(267,268)
(267,269)
(267,270)
(267,271)
(267,272)
