(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(22,23)
(22,3)
(24,25)
(26,27)
(28,29)
(28,30)
(28,31)
(28,32)
(28,33)
(28,34)
(28,35)
(28,36)
(28,37)
(28,38)
(28,39)
(28,40)
(28,41)
(28,42)
(28,43)
(28,44)
(28,45)
(46,47)
(46,48)
(46,49)
(46,50)
(46,51)
(46,52)
(53,54)
(53,48)
(55,47)
(56,57)
(56,58)
(59,57)
(59,60)
(62,63)
(64,65)
(64,66)
(67,68)
(67,66)
(67,69)
(67,70)
(67,71)
(72,65)
(72,69)
(72,70)
(72,71)
(73,70)
(73,65)
(73,71)
(73,66)
(74,69)
(74,65)
(74,71)
(74,66)
(75,69)
(75,70)
(75,65)
(75,66)
(75,76)
(77,78)
(77,79)
(77,80)
(77,81)
(77,82)
(77,83)
(84,85)
(84,34)
(84,86)
(84,87)
(84,88)
(84,89)
(90,91)
(90,34)
(90,86)
(90,87)
(90,92)
(90,93)
(90,94)
(90,95)
(90,96)
(90,88)
(90,89)
(97,85)
(97,86)
(97,87)
(97,88)
(97,98)
(97,99)
(97,100)
(97,101)
(97,27)
(97,33)
(97,35)
(97,102)
(103,85)
(103,34)
(103,86)
(103,88)
(103,104)
(103,105)
(103,106)
(103,107)
(103,108)
(103,109)
(103,110)
(103,111)
(103,112)
(103,113)
(114,115)
(114,116)
(114,117)
(118,119)
(118,120)
(118,121)
(122,123)
(125,126)
(125,127)
(125,128)
(125,129)
(130,131)
(130,132)
(130,133)
(130,134)
(135,136)
(135,137)
(138,87)
(138,104)
(138,105)
(138,85)
(138,34)
(138,106)
(138,107)
(138,108)
(138,109)
(138,110)
(138,111)
(138,112)
(138,113)
(139,140)
(139,141)
(139,142)
(139,143)
(139,144)
(139,145)
(146,85)
(146,92)
(146,93)
(146,94)
(146,96)
(147,50)
(148,149)
(148,150)
(148,151)
(148,152)
(153,154)
(153,155)
(153,156)
(153,157)
(153,158)
(153,159)
(153,160)
(153,161)
(153,162)
(163,164)
(163,165)
(163,166)
(167,168)
(167,169)
(170,171)
(170,169)
(170,37)
(170,172)
(170,173)
(170,174)
(170,175)
(170,176)
(170,177)
(170,178)
(179,180)
(179,181)
(179,6)
(179,182)
(183,184)
(183,180)
(183,181)
(183,182)
(183,5)
(183,7)
(183,8)
(183,9)
(183,10)
(183,11)
(183,12)
(183,185)
(183,186)
(183,187)
(183,20)
(183,21)
(188,172)
(188,173)
(188,168)
(188,174)
(188,175)
(188,27)
(188,36)
(188,38)
(189,37)
(189,173)
(189,168)
(189,174)
(189,175)
(190,37)
(190,172)
(190,168)
(190,174)
(190,175)
(191,37)
(191,172)
(191,173)
(191,168)
(191,175)
(192,193)
(192,194)
(192,195)
(192,196)
(192,197)
(192,198)
(192,199)
(192,200)
(192,201)
(192,202)
(192,203)
(204,205)
(204,206)
(204,207)
(208,209)
(211,212)
(213,214)
(215,216)
(217,218)
(217,219)
(217,34)
(217,220)
(217,221)
(217,222)
(217,223)
(217,224)
(217,225)
(217,226)
(217,227)
(217,228)
(217,229)
(217,230)
(217,231)
(217,232)
(217,233)
(217,234)
(217,235)
(217,236)
(217,237)
(217,238)
(217,239)
(217,240)
(217,241)
(217,242)
(243,244)
(243,245)
(243,246)
(243,247)
(248,249)
(248,250)
