(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(22,23)
(22,3)
(24,25)
(26,27)
(28,29)
(28,30)
(28,31)
(28,32)
(28,33)
(28,34)
(28,35)
(28,36)
(28,37)
(28,38)
(28,39)
(28,40)
(28,41)
(28,42)
(28,43)
(28,44)
(28,45)
(28,46)
(28,47)
(28,48)
(28,49)
(28,50)
(28,51)
(28,52)
(28,53)
(28,54)
(55,56)
(55,57)
(55,58)
(55,59)
(55,60)
(55,61)
(62,63)
(62,57)
(64,56)
(65,66)
(65,67)
(68,66)
(68,69)
(71,72)
(73,74)
(73,75)
(76,77)
(76,75)
(76,78)
(76,79)
(76,80)
(81,74)
(81,78)
(81,79)
(81,80)
(82,79)
(82,74)
(82,80)
(82,75)
(83,78)
(83,74)
(83,80)
(83,75)
(84,78)
(84,79)
(84,74)
(84,75)
(84,85)
(86,87)
(86,88)
(86,89)
(86,90)
(86,91)
(86,92)
(93,94)
(93,44)
(93,95)
(93,96)
(93,97)
(93,98)
(99,100)
(99,44)
(99,95)
(99,96)
(99,101)
(99,102)
(99,103)
(99,104)
(99,105)
(99,95)
(99,98)
(106,94)
(106,95)
(106,96)
(106,95)
(106,107)
(106,108)
(106,109)
(106,110)
(106,27)
(106,43)
(106,45)
(106,111)
(112,94)
(112,44)
(112,95)
(112,95)
(112,113)
(112,114)
(112,115)
(112,116)
(112,117)
(112,118)
(112,119)
(112,120)
(112,121)
(112,122)
(123,124)
(123,125)
(123,126)
(127,128)
(127,129)
(127,130)
(131,132)
(134,135)
(134,136)
(134,137)
(134,138)
(139,140)
(139,141)
(139,142)
(139,143)
(144,145)
(144,146)
(147,96)
(147,113)
(147,114)
(147,94)
(147,44)
(147,115)
(147,116)
(147,117)
(147,118)
(147,119)
(147,120)
(147,121)
(147,122)
(148,149)
(148,150)
(148,151)
(148,152)
(148,153)
(148,154)
(155,94)
(155,101)
(155,102)
(155,103)
(155,105)
(156,59)
(157,158)
(157,159)
(157,160)
(157,161)
(162,163)
(162,164)
(162,165)
(162,166)
(162,167)
(162,168)
(162,169)
(162,170)
(162,171)
(162,172)
(162,173)
(162,174)
(175,176)
(175,177)
(175,178)
(179,27)
(179,31)
(180,181)
(180,182)
(180,6)
(180,183)
(184,185)
(184,181)
(184,182)
(184,183)
(184,5)
(184,7)
(184,8)
(184,9)
(184,10)
(184,11)
(184,12)
(184,186)
(184,187)
(184,188)
(184,20)
(184,21)
(189,33)
(189,34)
(189,27)
(189,35)
(189,36)
(189,46)
(189,47)
(190,32)
(190,34)
(190,27)
(190,35)
(190,36)
(191,32)
(191,33)
(191,27)
(191,35)
(191,36)
(192,32)
(192,33)
(192,34)
(192,27)
(192,36)
(193,194)
(193,195)
(193,196)
(193,197)
(193,198)
(193,199)
(193,200)
(193,201)
(193,202)
(193,203)
(193,204)
(205,206)
(205,207)
(205,208)
(209,210)
(212,213)
(214,215)
(217,218)
(217,219)
(217,44)
(217,220)
(217,221)
(217,222)
(217,223)
(217,224)
(217,225)
(217,226)
(217,227)
(217,228)
(217,229)
(217,230)
(217,231)
(217,232)
(217,233)
(217,234)
(217,235)
(217,236)
(217,237)
(217,238)
(217,239)
(217,240)
(241,242)
(241,243)
(241,244)
(241,245)
(241,246)
(241,247)
(241,248)
(241,249)
