(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(2,3)
(22,23)
(24,25)
(25,26)
(25,27)
(25,28)
(25,29)
(25,30)
(25,31)
(25,32)
(25,33)
(25,34)
(25,35)
(25,36)
(25,37)
(25,38)
(25,39)
(25,40)
(25,41)
(25,42)
(25,43)
(25,44)
(25,45)
(25,46)
(25,47)
(25,48)
(25,49)
(25,50)
(25,51)
(25,52)
(25,53)
(25,54)
(25,55)
(25,56)
(25,57)
(25,58)
(25,59)
(25,60)
(25,61)
(25,62)
(63,64)
(63,65)
(63,66)
(63,67)
(63,68)
(63,69)
(64,65)
(70,71)
(70,72)
(72,71)
(74,75)
(76,77)
(76,78)
(77,78)
(77,79)
(77,80)
(77,81)
(78,79)
(78,80)
(78,81)
(79,80)
(79,81)
(80,81)
(81,82)
(83,84)
(83,85)
(83,86)
(83,87)
(83,88)
(83,89)
(90,91)
(90,40)
(90,92)
(90,93)
(90,94)
(90,95)
(91,40)
(91,92)
(91,93)
(91,96)
(91,97)
(91,98)
(91,99)
(91,100)
(91,92)
(91,95)
(40,92)
(40,93)
(40,92)
(40,101)
(40,102)
(40,103)
(40,104)
(40,39)
(40,41)
(40,105)
(93,92)
(93,92)
(93,106)
(93,107)
(93,108)
(93,109)
(93,110)
(93,111)
(93,112)
(93,113)
(93,114)
(93,115)
(116,117)
(116,118)
(116,119)
(120,121)
(120,122)
(120,123)
(124,125)
(127,128)
(127,129)
(127,130)
(127,131)
(127,132)
(127,133)
(127,134)
(135,136)
(135,137)
(135,138)
(135,139)
(140,141)
(140,142)
(94,106)
(94,107)
(94,108)
(94,109)
(94,110)
(94,111)
(94,112)
(94,113)
(94,114)
(94,115)
(94,143)
(94,144)
(94,145)
(94,146)
(94,147)
(94,148)
(149,150)
(149,146)
(149,151)
(149,152)
(149,153)
(149,154)
(149,155)
(149,156)
(149,157)
(99,96)
(99,97)
(99,98)
(99,100)
(66,67)
(158,159)
(158,160)
(158,161)
(158,162)
(163,164)
(163,165)
(163,166)
(163,167)
(163,168)
(163,169)
(163,170)
(163,171)
(163,172)
(163,173)
(163,174)
(163,175)
(176,177)
(176,178)
(176,179)
(176,180)
(176,181)
(176,182)
(176,183)
(176,184)
(176,185)
(176,186)
(26,27)
(187,188)
(187,189)
(187,6)
(187,190)
(6,188)
(6,189)
(6,190)
(6,5)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,191)
(6,192)
(6,193)
(6,20)
(6,21)
(6,105)
(6,194)
(6,195)
(6,196)
(6,197)
(6,198)
(6,199)
(6,200)
(6,201)
(6,202)
(28,29)
(28,30)
(28,31)
(28,32)
(28,42)
(28,43)
(29,30)
(29,31)
(29,32)
(30,31)
(30,32)
(31,32)
(203,204)
(203,205)
(203,206)
(203,207)
(203,208)
(203,209)
(203,210)
(203,211)
(203,212)
(203,213)
(203,214)
(215,216)
(215,217)
(215,218)
(220,221)
(101,223)
(101,224)
(101,225)
(101,226)
(101,227)
(101,228)
(101,229)
(101,230)
(101,231)
(101,232)
(101,233)
(101,234)
(101,235)
(101,236)
(101,237)
(101,238)
(101,239)
(101,240)
(101,241)
(101,242)
(101,243)
(101,244)
(101,245)
(175,246)
(175,247)
(175,248)
(175,249)
(175,250)
(175,251)
(175,252)
