(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(22,23)
(22,3)
(24,25)
(26,27)
(28,29)
(28,30)
(28,31)
(28,32)
(28,33)
(28,34)
(28,35)
(28,36)
(28,37)
(28,38)
(28,39)
(28,40)
(28,41)
(28,42)
(28,43)
(28,44)
(28,45)
(46,47)
(46,48)
(46,49)
(46,50)
(46,51)
(46,52)
(53,54)
(53,48)
(55,47)
(56,57)
(56,58)
(59,57)
(59,60)
(62,63)
(64,65)
(64,66)
(67,68)
(67,66)
(67,69)
(67,70)
(67,71)
(72,65)
(72,69)
(72,70)
(72,71)
(73,70)
(73,65)
(73,71)
(73,66)
(74,69)
(74,65)
(74,71)
(74,66)
(75,69)
(75,70)
(75,65)
(75,66)
(75,76)
(77,78)
(77,79)
(77,80)
(77,81)
(77,82)
(77,83)
(84,85)
(84,34)
(84,86)
(84,87)
(84,88)
(84,89)
(90,91)
(90,34)
(90,86)
(90,87)
(92,85)
(92,86)
(92,87)
(92,88)
(92,93)
(92,94)
(92,95)
(92,96)
(92,27)
(92,33)
(92,35)
(92,97)
(98,85)
(98,34)
(98,86)
(99,100)
(99,101)
(99,102)
(103,104)
(103,105)
(103,106)
(107,108)
(110,111)
(110,112)
(110,113)
(110,114)
(115,116)
(115,117)
(115,118)
(115,119)
(120,121)
(120,122)
(123,87)
(98,88)
(124,125)
(124,126)
(124,127)
(124,128)
(124,129)
(124,130)
(90,131)
(90,132)
(90,133)
(90,134)
(90,135)
(136,85)
(136,131)
(136,132)
(136,133)
(136,135)
(137,50)
(139,140)
(139,141)
(139,142)
(139,143)
(139,144)
(139,145)
(139,146)
(139,147)
(139,148)
(149,150)
(149,151)
(149,152)
(123,153)
(123,154)
(123,87)
(98,153)
(98,154)
(98,88)
(90,34)
(90,88)
(90,87)
(123,85)
(123,34)
(123,87)
(98,85)
(98,34)
(98,88)
(155,156)
(155,157)
(158,159)
(158,157)
(160,161)
(160,162)
(160,6)
(160,163)
(164,165)
(164,161)
(164,162)
(164,163)
(164,5)
(164,7)
(164,8)
(164,9)
(164,10)
(164,11)
(164,12)
(164,166)
(164,167)
(164,168)
(164,20)
(164,21)
(169,170)
(169,171)
(169,156)
(169,172)
(169,173)
(174,37)
(174,171)
(174,156)
(174,172)
(174,173)
(175,37)
(175,170)
(175,156)
(175,172)
(175,173)
(158,37)
(158,170)
(158,171)
(158,172)
(158,173)
(176,37)
(176,170)
(176,171)
(176,156)
(176,173)
(177,178)
(177,179)
(177,180)
(177,181)
(177,182)
(177,183)
(177,184)
(177,185)
(177,186)
(177,187)
(177,188)
(189,190)
(189,191)
(189,192)
(193,194)
(196,197)
(198,199)
(200,201)
(202,203)
(202,204)
(202,34)
(202,205)
(202,206)
(202,207)
(202,208)
(202,209)
(202,210)
(202,211)
(202,212)
(202,213)
(202,214)
(202,215)
(202,216)
(202,217)
(202,218)
(202,219)
(202,220)
(202,221)
(202,222)
(202,223)
(202,224)
(202,225)
(202,226)
(202,227)
(228,229)
(228,230)
(228,231)
(228,232)
(234,235)
(234,236)
(234,237)
(234,238)
(234,239)
(234,240)
(241,242)
(241,243)
(241,244)
(245,242)
(245,246)
(245,243)
(247,248)
(247,231)
(247,249)
(247,250)
(247,251)
(252,253)
(254,255)
(254,256)
(254,257)
