(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(5,6)
(5,7)
(5,8)
(5,9)
(6,7)
(6,8)
(6,9)
(7,8)
(7,9)
(8,9)
(11,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,37)
(12,38)
(12,39)
(13,14)
(13,15)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,36)
(13,37)
(13,38)
(13,39)
(14,15)
(14,16)
(14,17)
(14,18)
(14,19)
(14,20)
(14,21)
(14,22)
(14,23)
(14,24)
(14,25)
(14,26)
(14,27)
(14,28)
(14,29)
(14,30)
(14,31)
(14,32)
(14,33)
(14,34)
(14,35)
(14,36)
(14,37)
(14,38)
(14,39)
(15,16)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,25)
(15,26)
(15,27)
(15,28)
(15,29)
(15,30)
(15,31)
(15,32)
(15,33)
(15,34)
(15,35)
(15,36)
(15,37)
(15,38)
(15,39)
(16,17)
(16,18)
(16,19)
(16,20)
(16,21)
(16,22)
(16,23)
(16,24)
(16,25)
(16,26)
(16,27)
(16,28)
(16,29)
(16,30)
(16,31)
(16,32)
(16,33)
(16,34)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(17,18)
(17,19)
(17,20)
(17,21)
(17,22)
(17,23)
(17,24)
(17,25)
(17,26)
(17,27)
(17,28)
(17,29)
(17,30)
(17,31)
(17,32)
(17,33)
(17,34)
(17,35)
(17,36)
(17,37)
(17,38)
(17,39)
(18,19)
(18,20)
(18,21)
(18,22)
(18,23)
(18,24)
(18,25)
(18,26)
(18,27)
(18,28)
(18,29)
(18,30)
(18,31)
(18,32)
(18,33)
(18,34)
(18,35)
(18,36)
(18,37)
(18,38)
(18,39)
(19,20)
(19,21)
(19,22)
(19,23)
(19,24)
(19,25)
(19,26)
(19,27)
(19,28)
(19,29)
(19,30)
(19,31)
(19,32)
(19,33)
(19,34)
(19,35)
(19,36)
(19,37)
(19,38)
(19,39)
(20,21)
(20,22)
(20,23)
(20,24)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,32)
(20,33)
(20,34)
(20,35)
(20,36)
(20,37)
(20,38)
(20,39)
(21,22)
(21,23)
(21,24)
(21,25)
(21,26)
(21,27)
(21,28)
(21,29)
(21,30)
(21,31)
(21,32)
(21,33)
(21,34)
(21,35)
(21,36)
(21,37)
(21,38)
(21,39)
(22,23)
(22,24)
(22,25)
(22,26)
(22,27)
(22,28)
(22,29)
(22,30)
(22,31)
(22,32)
(22,33)
(22,34)
(22,35)
(22,36)
(22,37)
(22,38)
(22,39)
(23,24)
(23,25)
(23,26)
(23,27)
(23,28)
(23,29)
(23,30)
(23,31)
(23,32)
(23,33)
(23,34)
(23,35)
